value
1.257813
1.242188
1.234375
1.25
1.296875
1.273438
1.242188
1.21875
1.15625
1.140625
1.140625
1.140625
1.15125
1.15875
1.1275
1.095
1.1375
1.17125
1.17125
1.25625
1.26375
1.27625
1.2725
1.2625
1.25
1.25125
1.25
1.29375
1.285
1.27625
1.28125
1.31875
1.3025
1.3
1.30625
1.3225
1.30625
1.3125
1.36875
1.36875
1.38125
1.2625
1.23125
1.24375
1.2875
1.2625
1.285
1.275
1.2125
1.225
1.25
1.28125
1.26875
1.2625
1.2125
1.2375
1.25
1.25375
1.23875
1.24375
1.12625
1.125
1.125
1.1
1.14375
1.14375
1.1875
1.20625
1.23875
1.24375
1.3375
1.36375
1.36875
1.425
1.5825
1.64375
1.635
1.6175
1.62125
1.64125
1.6175
1.6225
1.61375
1.625
1.62875
1.6375
1.795
1.765
1.795
1.99375
1.9075
1.86875
1.85
1.86875
1.975
1.94375
1.92875
1.91875
1.9125
1.8875
1.90625
1.85
1.78125
1.755
1.7125
1.73625
1.7275
1.71875
1.68125
1.59375
1.565
1.56
1.4025
1.415
1.4175
1.425
1.4175
1.38625
1.53125
1.40625
1.41875
1.4125
1.38875
1.3875
1.38125
1.3825
1.3875
1.39625
1.3825
1.45625
1.4525
1.45625
1.45
1.46
1.4875
1.49375
1.56875
1.57625
1.57875
1.6125
1.60125
1.575
1.52125
1.4875
1.5
1.50625
1.475
1.48
1.4725
1.45625
1.48625
1.58125
1.6
1.625
1.61375
1.68625
1.6275
1.635
1.635
1.605
1.58125
1.56875
1.5625
1.4875
1.475
1.4625
1.45625
1.45625
1.4625
1.41
1.375
1.37375
1.38125
1.40625
1.375
1.375
1.4
1.48125
1.4875
1.49375
1.465
1.45
1.45
1.45
1.405
1.5375
1.5625
1.53125
1.5625
1.57625
1.55625
1.515
1.5625
1.59125
1.55125
1.5
1.49875
1.5
1.4875
1.48
1.475
1.4875
1.46875
1.4875
1.4525
1.445
1.4075
1.4175
1.40375
1.44375
1.5875
1.52
1.53625
1.54875
1.53125
1.51375
1.51875
1.51
1.37375
1.31875
1.375
1.39375
1.38125
1.4125
1.4375
1.43625
1.435
1.39375
1.39375
1.35
1.32875
1.3125
1.2925
1.23125
1.205
1.25
1.34875
1.3025
1.32125
1.375
1.3625
1.3
1.2625
1.34375
1.3625
1.31875
1.35625
1.4125
1.4325
1.44375
1.44375
1.4175
1.38625
1.40625
1.3875
1.3375
1.3625
1.37
1.37375
1.36375
1.37375
1.35
1.4375
1.41875
1.38375
1.375
1.35375
1.35
1.35625
1.34375
1.34375
1.375
1.375
1.41125
1.41875
1.43125
1.375
1.40625
1.38125
1.38125
1.3925
1.4
1.425
1.36875
1.3375
1.4
1.39875
1.3925
1.39875
1.3875
1.39625
1.3725
1.37125
1.42125
1.43
1.44125
1.44375
1.49875
1.48125
1.5
1.55
1.5725
1.56875
1.59
1.575
1.61625
1.6475
1.71875
1.71375
1.68125
1.69375
1.75
1.75
1.74625
1.73625
1.7425
1.74625
1.75
1.74375
1.7375
1.7625
1.74375
1.78125
1.8
1.8125
1.8125
1.79875
1.7725
1.7725
1.7875
1.78125
1.78625
1.78
1.8025
1.825
1.805
1.82375
1.83125
1.84
1.82
1.83125
1.825
1.83375
1.83125
1.7625
1.755
1.675
1.69375
1.66875
1.6125
1.66625
1.66375
1.65125
1.625
1.625
1.6375
1.68875
1.65625
1.655
1.69375
1.7
1.68125
1.7125
1.67625
1.7875
1.89875
1.8625
1.6875
1.66875
1.75875
1.68125
1.62375
1.52
1.49375
1.43625
1.3925
1.35125
1.37375
1.40625
1.34375
1.3375
1.2375
1.34375
1.3375
1.37375
1.38
1.38625
1.35
1.36125
1.3425
1.37
1.375
1.3625
1.36875
1.36875
1.36875
1.35625
1.47
1.50625
1.475
1.5
1.46875
1.59125
1.6125
1.54
1.54875
1.49375
1.42
1.44375
1.43125
1.4275
1.50875
1.41625
1.50125
1.50625
1.5475
1.56125
1.4625
1.55375
1.52875
1.4875
1.53875
1.58125
1.5375
1.525
1.5225
1.5325
1.55625
1.53125
1.5
1.52625
1.49375
1.48125
1.49375
1.45875
1.4425
1.42125
1.41875
1.43
1.40625
1.45625
1.40625
1.4475
1.35875
1.38125
1.425
1.44375
1.4375
1.46875
1.45625
1.3825
1.425
1.405
1.4625
1.485
1.4275
1.43125
1.40625
1.385
1.3625
1.36875
1.3725
1.4
1.40625
1.39625
1.40625
1.41
1.43125
1.41875
1.4475
1.41
1.4825
1.375
1.395
1.4375
1.39125
1.41
1.42375
1.39
1.4325
1.43125
1.48125
1.4375
1.4375
1.4075
1.36875
1.3975
1.3775
1.42375
1.44125
1.44375
1.4625
1.4675
1.43125
1.46875
1.46875
1.525
1.4725
1.44625
1.44375
1.4325
1.4575
1.475
1.54375
1.51
1.45
1.46125
1.4725
1.48375
1.45
1.4
1.44625
1.45625
1.4175
1.47
1.4625
1.53625
1.50375
1.47875
1.40625
1.475
1.425
1.4375
1.425
1.4675
1.4225
1.3975
1.39625
1.39875
1.45625
1.44125
1.43625
1.44
1.4625
1.49
1.54
1.5425
1.5975
1.58
1.5625
1.5725
1.57
1.555
1.55625
1.56375
1.55625
1.5725
1.58
1.57625
1.56875
1.5675
1.56875
1.625
1.65375
1.6375
1.71375
1.6725
1.65
1.64
1.64125
1.6125
1.625
1.61875
1.65375
1.65625
1.63
1.65875
1.69625
1.725
1.735
1.7375
1.675
1.68
1.68375
1.6875
1.66375
1.64875
1.6825
1.71875
1.74625
1.74875
1.735
1.80875
1.79375
1.805
1.81125
1.8125
1.775
1.775
1.81
1.835
1.8425
1.88375
1.90125
1.875
1.86375
1.8775
1.8875
1.88125
1.87125
1.875
1.91125
1.88125
1.93
2.01625
2.02125
1.97625
1.9875
1.96625
1.98125
2.0025
1.99875
1.98625
1.99375
2.015
2.01125
1.90625
1.87625
1.93625
1.9675
1.95875
1.98125
2.0025
1.9325
1.9275
1.9375
1.91625
1.9275
1.85125
1.86125
1.8825
1.85625
1.8375
1.81875
1.80125
1.80625
1.85
1.8475
1.90625
1.9
1.89625
1.8425
1.825
1.82375
1.86
1.83125
1.91875
2.00375
2.09375
2.15
2.15625
2.21875
2.13
2.18125
2.22125
2.16125
2.15625
2.1375
2.1275
2.24
2.27
2.2475
2.165
2.14625
2.15625
2.21375
2.21875
2.20875
2.2375
2.23
2.185
2.19875
2.19375
2.15625
2.18875
2.20625
2.1825
2.16
2.185
2.15375
2.21875
2.2625
2.29375
2.34375
2.3525
2.3275
2.38125
2.37625
2.3775
2.47375
2.50125
2.4925
2.48375
2.49125
2.465
2.46
2.46125
2.40875
2.3875
2.38125
2.42375
2.4375
2.4625
2.4825
2.425
2.44625
2.415
2.43125
2.42125
2.44875
2.4425
2.4325
2.46
2.4575
2.4475
2.44375
2.40125
2.41125
2.41625
2.42875
2.4725
2.5
2.54625
2.55125
2.63
2.64375
2.54375
2.5675
2.5575
2.64875
2.6425
2.66625
2.68625
2.7575
2.75
2.8325
2.86375
2.84
2.82375
2.81875
2.86
2.93625
3.09125
3.09375
3.0975
2.9875
2.96875
3.05625
2.9775
2.9075
2.935
2.955
3.02125
3.00625
2.955
2.92375
2.83375
2.92875
2.94875
2.9375
2.96625
2.9575
2.9075
2.7875
2.6225
2.58125
2.60625
2.61
2.5
2.41875
2.51125
2.56375
2.64125
2.63875
2.74
2.75625
2.70875
2.66875
2.58125
2.7075
2.61625
2.6575
2.64375
2.7525
2.8075
2.89
2.89
2.87625
2.8875
2.8875
2.89625
2.8875
2.8625
2.84375
2.91
2.87625
2.86375
2.88375
2.89125
2.915
