value
2.979167
2.96875
2.854167
2.760417
2.75
2.666667
2.697917
2.75
2.822917
2.802083
2.895833
2.96875
2.985
3.03
3.003333
2.958333
3.035
3.131667
3.293333
3.24
3.306667
3.186667
3.183333
3.236667
3.163333
3.1
3.148333
3.143333
3.128333
3.08
3.07
3.088333
3.208333
3.211667
3.183333
3.126667
3.2
3.283333
3.341667
3.386667
3.308333
3.325
3.301667
3.166667
3.091667
3.191667
3.183333
3.075
3.108333
3.07
3.101667
3.108333
2.995
3.1
3.141667
3.27
3.291667
3.258333
3.368333
3.326667
3.436667
3.7
3.928333
4.038333
3.991667
3.925
3.838333
3.8
3.85
3.858333
3.811667
3.885
3.875
3.975
3.95
3.983333
3.833333
3.725
3.778333
3.813333
3.826667
3.808333
4.046667
4.331667
4.275
4.268333
4.333333
4.333333
4.466667
4.546667
4.725
4.633333
4.616667
4.591667
4.416667
4.43
4.056667
4.316667
4.381667
4.408333
4.45
4.388333
4.091667
4.041667
3.988333
3.883333
3.866667
3.791667
3.835
3.921667
3.93
3.853333
3.503333
3.333333
3.305
3.305
3.375
3.375
3.466667
3.471667
3.385
3.431667
3.495
3.466667
3.488333
3.666667
3.706667
3.81
3.765
3.76
3.783333
3.65
3.651667
3.433333
3.25
3.383333
3.371667
3.333333
3.38
3.303333
3.313333
3.346667
3.541667
3.566667
3.515
3.516667
3.475
3.558333
3.646667
3.758333
3.83
3.855
3.931667
3.901667
3.841667
3.883333
3.88
3.881667
3.913333
3.893333
3.87
3.8
3.868333
3.843333
3.966667
4.068333
4.05
3.991667
3.916667
3.903333
3.875
3.741667
3.716667
3.77
3.833333
3.81
3.708333
3.793333
3.803333
3.811667
3.825
3.775
3.738333
3.733333
3.733333
3.858333
3.941667
3.893333
3.866667
3.983333
3.833333
3.758333
3.716667
3.766667
3.875
3.898333
3.883333
3.828333
3.783333
3.766667
3.723333
3.855
4.0
4.193333
4.166667
4.121667
3.983333
3.916667
3.923333
3.946667
3.96
3.981667
3.978333
3.891667
3.835
3.806667
3.825
3.821667
3.9
3.875
3.903333
3.853333
3.858333
4.0
4.058333
4.05
4.085
4.113333
4.223333
4.175
4.07
4.091667
4.181667
4.235
4.04
4.053333
4.096667
4.096667
4.085
4.168333
4.171667
4.126667
4.103333
4.198333
4.195
4.158333
4.141667
4.056667
4.098333
4.125
4.141667
4.083333
3.983333
3.943333
3.878333
3.93
4.073333
4.283333
4.263333
4.305
4.361667
4.295
4.375
4.478333
4.416667
4.325
4.375
4.416667
4.708333
4.608333
4.533333
4.566667
4.643333
4.693333
4.61
4.625
4.566667
4.568333
4.566667
4.59
4.603333
4.591667
4.598333
4.825
4.821667
5.116667
5.103333
4.973333
4.883333
4.97
4.84
4.82
4.946667
5.0
5.0
4.931667
4.875
4.861667
4.806667
4.758333
4.881667
4.826667
4.878333
4.935
4.951667
4.851667
4.766667
4.74
4.786667
4.745
4.675
4.661667
4.633333
4.746667
4.821667
4.806667
4.875
4.856667
4.786667
4.703333
4.735
4.736667
4.783333
4.508333
4.48
4.426667
4.42
4.428333
4.42
4.391667
4.403333
4.413333
4.525
4.61
4.551667
4.608333
4.681667
4.683333
4.778333
4.831667
4.796667
4.793333
4.603333
4.6
4.49
4.575
4.541667
4.61
4.63
4.405
4.475
4.505
4.55
4.743333
4.56
4.415
4.418333
4.463333
4.441667
4.45
4.346667
4.245
4.066667
4.255
4.26
4.275
4.28
4.246667
4.226667
4.22
4.293333
4.266667
4.195
4.11
4.016667
3.995
3.916667
3.928333
3.981667
3.908333
3.668333
3.353333
3.386667
3.333333
3.333333
3.233333
3.258333
3.15
3.02
3.15
3.21
3.051667
3.183333
3.183333
3.15
3.1
3.09
3.133333
3.225
3.373333
3.433333
3.416667
3.3
3.361667
3.248333
3.295
3.36
3.341667
3.33
3.341667
3.27
3.32
3.35
3.283333
3.136667
3.213333
3.24
3.173333
3.185
3.196667
3.041667
2.926667
2.963333
2.92
2.851667
2.765
2.666667
2.75
2.835
2.88
2.996667
3.01
3.035
3.06
3.111667
3.135
3.1
3.08
3.133333
3.043333
3.156667
3.12
3.233333
3.246667
3.438333
3.486667
3.608333
3.615
3.616667
3.706667
3.641667
3.586667
3.701667
3.725
3.6
3.51
3.555
3.646667
3.626667
3.538333
3.456667
3.388333
3.473333
3.465
3.508333
3.451667
3.508333
3.536667
3.451667
3.588333
3.573333
3.651667
3.8
3.726667
3.605
3.578333
3.585
3.635
3.561667
3.595
3.608333
3.583333
3.541667
3.528333
3.683333
3.788333
3.833333
4.041667
4.178333
4.18
4.17
4.068333
4.006667
3.991667
4.078333
4.148333
4.311667
4.215
4.14
4.14
4.153333
4.193333
4.21
4.233333
4.298333
4.183333
4.2
4.185
4.163333
4.078333
4.035
4.055
4.115
4.066667
4.033333
4.013333
3.98
3.971667
3.968333
3.94
3.928333
3.863333
3.93
3.975
3.945
4.015
4.063333
4.071667
4.021667
3.965
3.935
3.953333
3.956667
4.021667
3.945
3.878333
3.941667
3.948333
4.01
4.036667
4.126667
4.126667
4.161667
4.318333
4.358333
4.45
4.486667
4.341667
4.408333
4.44
4.441667
4.466667
4.405
4.476667
4.585
4.561667
4.526667
4.46
4.475
4.283333
4.321667
4.323333
4.136667
3.835
3.58
3.656667
3.768333
3.92
3.868333
3.946667
3.995
3.978333
4.121667
4.245
4.273333
4.315
4.39
4.365
4.4
4.465
4.413333
4.288333
4.333333
4.34
4.366667
4.408333
4.533333
4.538333
4.5
4.6
4.733333
4.733333
4.828333
4.88
4.733333
4.78
4.916667
5.0
5.066667
5.266667
5.335
5.268333
5.21
5.231667
5.38
5.541667
5.538333
5.7
5.846667
5.668333
5.483333
5.368333
5.378333
5.425
5.466667
5.441667
5.511667
5.416667
5.385
5.351667
5.5
5.428333
5.343333
5.296667
5.228333
5.223333
5.22
5.055
5.115
5.086667
5.183333
5.275
5.16
5.236667
5.22
5.29
5.281667
5.256667
5.19
5.183333
5.188333
5.166667
5.39
5.425
5.398333
5.398333
5.488333
5.375
5.346667
5.23
5.366667
5.398333
5.361667
5.625
5.666667
5.546667
5.583333
5.698333
5.658333
5.666667
5.758333
5.756667
5.775
5.758333
5.82
5.69
5.85
5.67
5.691667
5.74
5.798333
5.835
5.85
5.933333
6.028333
5.908333
5.881667
5.83
5.833333
5.758333
5.758333
5.815
5.975
6.058333
6.098333
6.216667
6.408333
6.41
6.341667
6.616667
6.728333
6.805
6.701667
7.0
6.906667
6.901667
7.013333
7.016667
6.873333
6.85
6.828333
7.008333
7.046667
7.233333
7.218333
7.101667
7.213333
7.15
7.055
7.155
7.29
7.143333
7.301667
7.335
7.291667
7.358333
7.411667
7.333333
7.521667
7.466667
7.388333
7.658333
8.008333
8.455
8.55
8.733333
8.526667
8.496667
8.735
8.971667
8.771667
8.55
8.361667
8.503333
8.535
8.783333
8.815
8.753333
8.716667
8.938333
8.986667
9.125
9.461667
9.603333
9.726667
9.6
9.816667
10.07
9.741667
9.391667
9.523333
9.15
8.978333
8.976667
8.786667
8.506667
8.4
8.816667
8.718333
8.56
8.476667
8.351667
8.075
7.446667
7.44
7.561667
7.458333
7.266667
7.275
7.37
7.566667
7.51
7.5
7.641667
7.646667
7.691667
8.005
8.05
8.066667
7.871667
7.706667
7.695
7.611667
7.725
7.955
8.03
7.946667
7.855
7.87
8.086667
8.101667
7.916667
7.601667
7.691667
7.66
7.448333
7.523333
7.513333
8.083333
8.011667
8.031667
8.07
8.136667
8.19
8.028333
8.148333
8.185
8.293333
8.406667
8.365
8.475
8.456667
8.366667
8.171667
8.145
7.84
7.63
7.783333
7.985
7.958333
7.633333
7.38
7.77
7.633333
7.76
7.766667
7.391667
7.395
7.255
7.381667
7.701667
7.863333
7.758333
7.521667
7.321667
7.475
7.4
7.408333
7.316667
7.246667
7.436667
7.816667
7.968333
7.946667
8.055
8.381667
8.458333
8.766667
8.716667
8.638333
8.59
8.728333
8.9
9.165
8.96
8.668333
8.59
8.455
8.86
9.063333
9.243333
9.45
9.303333
9.476667
9.563333
9.566667
9.445
9.495
9.62
9.768333
9.693333
9.803333
9.74
9.743333
9.69
9.828333
10.0
9.92
10.021667
10.008333
10.07
10.131667
10.018333
9.966667
10.03
9.728333
9.536667
9.626667
9.516667
9.781667
9.916667
10.333333
10.12
10.131667
10.063333
9.931667
9.993333
9.901667
9.783333
9.636667
9.833333
10.173333
10.44
10.696667
11.035
10.881667
10.696667
10.613333
10.795
10.736667
10.901667
10.678333
10.881667
11.33
11.513333
11.415
11.528333
11.476667
11.578333
11.366667
11.498333
11.663333
11.825
11.901667
11.811667
12.235
12.295
12.323333
12.331667
12.401667
12.455
12.833333
13.341667
13.206667
13.5
13.725
13.766667
14.275
13.935
13.938333
13.948333
13.511667
13.05
13.158333
13.478333
13.235
13.125
13.255
13.833333
13.826667
13.908333
14.076667
13.835
13.458333
13.513333
13.583333
13.481667
13.791667
14.041667
14.286667
14.05
14.175
14.166667
14.1
14.971667
14.851667
15.316667
15.496667
15.076667
15.5
16.161667
16.025
15.985
16.775
16.49
16.433332
16.725
16.166668
15.791667
15.766667
15.0
14.795
15.15
15.393333
15.476667
15.275
15.75
15.578333
15.733333
16.334999
16.258333
15.966667
16.120001
16.248333
16.283333
16.75
17.333332
17.476667
16.666668
16.858334
15.635
15.968333
15.95
16.305
16.615
16.950001
17.355
17.200001
17.205
17.295
17.030001
17.35
18.18
18.469999
18.035
17.455
16.59
17.174999
17.82
18.135
18.74
19.23
19.205
19.16
18.875
20.0
21.155001
20.719999
21.215
21.465
21.92
21.594999
22.040001
22.205
23.35
23.655001
22.805
21.805
21.895
22.1
22.655001
22.549999
22.844999
22.405001
21.08
21.870001
21.15
21.66
21.82
23.055
24.155001
23.615
23.434999
21.870001
