value
5.25
6.6875
6.5
6.75
7.53125
7.3125
7.5
7.21875
8.625
9.34375
9.375
10.03125
10.875
10.65625
10.5
10.21875
9.125
8.125
8.0
8.15625
8.15625
8.15625
8.1875
8.125
8.1875
8.0
8.40625
8.0
8.28125
7.90625
7.6875
7.8125
7.875
7.5
7.25
6.1875
6.53125
6.1875
5.5
5.625
5.0
4.0625
4.0625
4.5
4.515625
4.46875
4.796875
4.46875
4.4375
4.03125
4.03125
4.1875
3.90625
3.8125
3.625
3.53125
3.40625
2.9375
2.9375
3.1875
3.0625
3.13
3.5
3.5
3.545
3.545
3.52
4.0
4.715
5.175
4.63
4.525
4.53
4.15
3.95
4.175
4.25
4.5
4.5
4.49
4.38
4.475
4.525
4.525
4.555
4.565
4.725
4.585
4.675
4.675
5.125
5.225
5.175
5.15
5.225
5.85
5.65
5.7
5.57
5.375
5.5
5.485
5.35
5.15
5.755
6.025
6.025
5.25
5.55
5.715
5.445
5.1
4.775
4.78
5.035
4.86
4.745
4.45
5.89
5.78
5.725
6.375
6.375
6.58
6.375
6.325
6.395
6.08
5.825
6.05
5.82
5.99
6.05
5.985
5.9
5.72
5.8
5.815
5.705
5.725
6.175
6.15
6.155
5.775
5.825
5.65
5.55
6.005
6.21
6.195
6.215
6.1
5.95
5.775
5.475
5.39
5.4
5.535
5.625
5.03
4.7
4.445
4.395
4.465
4.52
4.345
4.25
4.215
3.775
3.805
3.325
3.035
3.0
3.25
3.4
2.95
2.995
3.25
3.15
3.24
2.975
3.21
3.1
3.005
3.0
3.25
3.365
3.5
3.97
4.25
4.235
4.375
4.52
4.95
4.775
4.875
5.015
5.045
5.375
5.0
5.005
5.05
5.645
5.3
5.295
5.125
5.05
4.55
4.5
4.47
4.6
4.58
4.475
4.615
4.925
4.86
4.865
4.7
5.22
5.05
5.28
4.98
4.72
4.95
4.91
5.0
5.125
4.975
4.97
4.9
5.085
5.24
5.28
5.0
5.13
5.495
5.995
5.99
5.635
5.77
5.715
5.88
5.625
5.65
5.97
6.03
6.075
6.17
5.685
5.705
5.405
5.425
5.315
5.325
5.11
4.995
5.0
4.78
4.62
4.59
4.275
4.25
4.225
4.15
3.98
4.01
3.9
3.55
3.725
3.375
3.25
3.635
3.5
3.615
3.555
3.675
3.43
3.5
3.405
3.46
3.485
3.43
3.5
3.515
3.755
3.75
3.53
3.845
4.48
4.375
4.395
4.685
4.675
4.55
4.5
4.36
4.44
4.5
4.5
4.485
4.475
4.73
3.75
3.875
3.785
3.775
3.825
3.91
3.85
3.81
3.855
4.05
4.085
4.165
4.215
4.485
4.415
4.4
4.475
4.465
4.425
4.32
4.225
4.2
4.195
4.425
4.5
4.115
3.34
3.595
3.25
3.4
3.5
3.48
3.455
3.255
3.265
3.275
3.25
3.055
3.25
3.175
3.165
3.275
3.28
3.2
3.04
3.28
3.275
2.8
2.82
2.905
2.825
2.5
2.17
2.505
2.825
3.03
3.09
2.955
3.015
2.95
3.1
3.1
3.275
3.36
3.11
3.01
2.96
3.0
2.825
2.33
2.25
2.225
2.28
2.095
2.22
2.25
2.225
2.05
2.065
2.05
2.245
2.18
2.275
2.5
2.25
2.225
2.11
2.045
2.05
2.08
2.015
2.045
2.05
2.025
1.92
2.185
2.0
1.955
1.995
1.655
2.0
1.95
1.875
2.015
1.97
1.95
1.98
1.965
1.91
2.0
1.9
1.9
1.91
2.0
1.775
1.65
1.675
1.6
1.56
1.54
1.505
1.55
1.465
1.5
1.525
1.74
1.695
1.72
1.87
1.75
1.87
1.905
1.835
1.825
1.74
1.925
1.875
1.805
1.92
1.8
1.95
1.99
2.005
1.95
1.975
1.995
1.99
2.02
2.005
2.005
2.04
2.05
2.165
2.25
2.25
2.215
2.0
2.17
2.375
2.6
2.91
2.85
2.545
2.46
2.525
2.44
2.4
2.42
2.45
2.5
2.5
2.32
2.33
2.38
2.305
2.295
2.075
2.05
2.0
1.75
1.735
1.725
1.515
1.455
1.57
1.565
1.475
1.55
1.55
1.56
1.625
1.685
1.64
1.625
1.66
1.7
1.725
1.975
1.84
1.86
1.825
1.7
1.7
1.55
1.525
1.5
1.505
1.505
1.5
1.5
1.5
1.475
1.5
1.5
1.465
1.47
1.475
1.45
1.385
1.425
1.35
1.3
1.3
1.39
1.36
1.33
1.385
1.3
1.37
1.375
1.375
1.205
1.18
1.155
1.125
1.075
1.075
1.0
0.93
0.91
0.9
1.055
1.39
1.46
1.48
1.42
1.435
1.195
1.28
1.22
1.245
1.2
1.13
1.18
1.325
1.25
1.2
1.3
1.305
1.335
1.265
1.265
1.31
1.175
1.075
1.07
0.98
0.995
0.995
0.905
0.945
0.93
0.94
0.995
1.025
1.075
1.135
1.185
1.035
1.04
1.05
1.025
1.025
1.1
1.125
1.075
1.045
1.06
1.065
1.035
0.975
1.025
1.285
1.6
1.725
2.02
2.095
2.095
2.07
2.045
1.89
1.8
1.815
1.55
1.44
1.375
1.35
1.465
1.56
1.36
1.285
1.275
1.38
1.43
1.435
1.405
1.55
1.495
1.43
1.43
1.485
1.715
1.865
1.825
1.75
1.745
1.64
1.775
1.76
1.8
1.83
1.625
1.645
1.75
1.775
1.785
1.485
1.53
1.495
1.495
1.455
1.415
1.44
1.45
1.455
1.45
1.49
1.495
1.47
1.515
1.55
1.59
1.625
1.65
1.725
1.72
1.63
1.795
1.8
1.895
1.905
1.94
1.9
1.91
1.945
2.09
2.035
2.05
2.045
2.08
2.535
2.42
2.63
2.655
2.65
2.565
2.63
2.575
2.69
2.675
2.61
2.62
2.625
2.7
2.65
2.62
2.6
2.745
2.625
2.69
2.745
3.2
3.335
3.2
3.075
3.06
2.97
2.875
2.925
2.925
2.97
2.97
3.025
3.02
3.025
3.015
3.055
3.115
3.205
3.205
3.185
3.15
3.09
3.145
3.135
3.1
3.05
3.125
3.175
3.46
3.375
3.43
3.595
3.85
3.995
3.93
4.25
3.905
3.75
3.625
3.72
3.865
3.66
3.545
3.485
3.7
3.615
3.59
3.595
3.5
3.505
3.615
3.665
3.525
3.535
3.59
4.0
3.95
4.03
4.035
4.35
4.235
4.185
4.175
4.335
4.55
4.85
4.435
4.605
4.75
