value
21.75
21.775
21.325001
21.475
21.5
21.475
21.200001
21.25
21.6
21.700001
21.825001
22.0
21.700001
21.92
22.290001
22.075001
21.995001
22.125
22.635
22.4
22.25
22.014999
21.85
22.075001
21.545
21.055
20.889999
21.105
21.295
20.9
20.525
20.5
19.875
20.5
20.415001
20.504999
20.375
20.155001
20.66
20.9
21.5
21.4
21.01
20.155001
20.77
20.049999
20.58
19.905001
20.5
20.065001
19.975
19.57
19.775
20.280001
20.514999
20.049999
19.725
19.75
19.875
19.4
19.18
19.75
19.475
19.6
20.15
19.5
19.370001
19.549999
19.155001
19.860001
19.98
19.75
19.280001
19.305
19.49
19.605
19.549999
19.450001
19.5
19.565001
19.215
19.540001
19.6
19.764999
20.125
20.370001
20.049999
20.0
20.049999
20.014999
20.139999
20.0
19.825001
19.9
20.25
20.174999
20.055
19.9
19.6
19.975
20.360001
20.6
20.625
20.549999
20.655001
20.715
20.75
20.775
20.775
20.275
19.915001
19.85
19.885
20.125
20.5
20.495001
20.594999
19.85
19.084999
19.115
19.32
19.66
19.625
19.605
19.375
19.645
19.690001
19.65
20.040001
20.299999
19.950001
19.955
19.75
19.615
19.6
19.450001
19.450001
19.25
19.254999
19.389999
19.450001
19.67
19.525
19.395
19.445
19.629999
19.34
19.549999
19.379999
19.450001
19.639999
19.325001
19.615
19.540001
19.799999
19.635
19.695
20.35
20.799999
21.59
21.165001
20.825001
20.93
20.775
21.07
21.15
21.200001
21.0
21.15
20.424999
19.559999
19.775
19.559999
19.0
18.325001
17.945
18.725
18.75
18.950001
19.035
19.415001
19.575001
19.625
20.075001
19.495001
19.25
19.1
19.075001
18.5
18.5
18.375
18.355
18.315001
18.235001
18.25
17.98
17.754999
17.85
18.16
18.450001
17.825001
17.745001
17.969999
18.715
18.889999
19.155001
19.275
19.125
19.075001
19.424999
19.365
19.459999
19.51
19.299999
19.030001
19.379999
19.174999
19.1
19.205
19.49
19.85
19.780001
19.459999
19.85
19.77
19.625
20.0
20.5
20.5
20.57
20.42
20.115
20.49
20.25
20.15
20.825001
20.815001
20.549999
20.25
20.325001
20.275
20.65
20.58
20.540001
20.18
20.73
20.905001
21.200001
21.16
21.325001
21.26
21.15
21.0
21.225
21.01
21.200001
21.01
21.0
21.125
21.450001
21.555
21.475
21.549999
21.125
20.9
21.299999
21.475
21.075001
20.83
20.469999
20.725
20.75
20.940001
20.725
20.825001
20.9
20.76
20.915001
20.549999
20.475
20.115
20.174999
20.85
20.98
21.17
21.219999
21.424999
21.85
21.65
21.885
21.785
21.745001
21.6
21.35
21.415001
21.475
21.75
21.775
21.834999
21.705
21.549999
21.575001
21.485001
21.549999
21.700001
21.825001
21.709999
21.885
21.915001
21.85
21.92
21.965
21.9
22.200001
22.0
21.985001
22.030001
22.209999
22.075001
22.075001
22.469999
22.25
21.75
21.5
21.375
21.0
20.834999
20.934999
20.15
20.450001
20.48
20.075001
20.115
20.225
20.01
20.125
20.25
20.25
20.245001
20.0
19.325001
19.575001
19.15
19.219999
19.200001
19.24
19.25
18.924999
19.25
19.375
18.924999
18.75
18.68
18.625
18.549999
18.49
18.049999
17.82
17.745001
17.575001
17.834999
17.4
17.075001
17.125
16.975
16.780001
16.625
17.25
17.754999
17.959999
17.18
17.344999
17.485001
17.780001
17.344999
16.709999
16.4
16.34
16.299999
16.09
16.0
16.225
16.725
15.55
15.245
15.1
16.215
15.875
15.705
15.915
15.955
16.5
16.575001
16.655001
16.790001
16.844999
17.125
17.25
17.025
17.0
16.85
17.065001
17.174999
17.375
17.565001
17.745001
17.225
16.975
17.25
17.245001
17.26
17.325001
17.280001
16.799999
16.875
16.700001
16.594999
16.495001
16.245001
16.280001
15.8
15.7
15.625
14.99
14.675
14.08
14.075
13.85
13.9
13.885
14.165
13.79
13.885
13.925
13.505
13.1
12.625
13.135
13.82
13.4
13.76
14.625
15.355
15.25
16.049999
16.184999
16.17
15.75
15.915
16.17
15.975
15.7
15.085
15.2
14.675
14.98
15.6
14.75
14.73
14.6
14.455
14.21
14.19
14.175
14.425
14.775
15.125
15.15
15.625
16.125
16.25
16.405001
16.075001
16.344999
16.825001
16.625
17.145
17.184999
17.129999
16.9
16.790001
16.424999
16.6
16.709999
17.0
17.25
17.700001
17.375
17.325001
17.125
17.49
17.455
17.325001
16.99
17.014999
17.004999
17.389999
17.465
17.65
17.700001
17.4
17.455
17.465
17.584999
17.33
17.115
17.129999
17.01
17.15
16.965
16.959999
17.02
16.615
16.275
16.0
16.055
15.99
16.09
16.5
16.389999
16.325001
16.200001
16.155001
15.96
16.0
16.245001
16.6
16.76
17.184999
17.24
16.924999
16.934999
16.870001
16.6
17.055
16.844999
17.275
16.65
16.35
16.17
16.1
15.94
16.25
15.855
16.105
15.77
16.01
16.475
16.85
16.59
16.73
16.934999
17.275
16.844999
16.834999
16.639999
16.610001
16.514999
16.200001
16.27
16.65
16.450001
16.35
16.545
16.725
16.83
16.945
17.055
17.15
17.305
17.1
17.309999
17.35
17.530001
17.469999
17.18
16.985001
16.924999
16.83
16.969999
17.1
17.215
17.424999
17.57
17.334999
17.094999
17.35
17.545
17.514999
17.674999
18.09
18.25
18.309999
18.235001
17.82
17.605
17.764999
17.825001
17.75
17.68
17.5
17.815001
17.77
18.33
18.495001
18.465
18.245001
18.575001
18.865
18.969999
18.785
19.219999
19.01
18.915001
18.875
19.08
19.049999
19.02
18.809999
18.75
18.85
18.68
18.504999
18.49
18.530001
18.705
18.85
18.780001
18.855
18.975
19.084999
19.075001
18.99
18.934999
18.76
18.709999
18.705
18.940001
18.9
19.0
19.030001
18.684999
18.525
18.745001
18.745001
18.455
18.315001
18.530001
18.625
19.01
19.125
19.25
19.065001
19.1
19.385
19.549999
19.254999
19.25
19.025
19.25
19.375
19.575001
19.684999
19.525
19.75
19.665001
19.559999
19.594999
19.475
19.360001
19.334999
19.209999
19.275
19.389999
19.434999
19.48
19.559999
19.5
19.299999
19.59
19.51
19.35
19.280001
19.25
19.120001
19.5
19.75
19.584999
19.795
20.0
20.145
20.695
20.879999
21.275
21.725
21.445
21.174999
21.344999
21.34
21.344999
21.299999
21.15
21.25
21.445
21.799999
21.834999
21.93
22.15
22.1
22.290001
22.025
21.860001
21.459999
21.450001
21.495001
21.355
21.1
21.120001
20.690001
21.0
21.295
21.43
21.674999
21.225
21.0
20.915001
20.475
20.860001
20.92
20.85
20.780001
20.700001
20.51
20.475
20.459999
20.625
21.0
20.995001
21.424999
21.594999
21.615
21.555
21.594999
21.559999
21.495001
21.799999
21.75
21.645
21.875
22.15
22.305
21.950001
21.67
21.504999
21.525
22.309999
22.594999
22.75
23.025
22.15
22.73
22.35
22.4
22.35
22.125
22.08
21.799999
21.825001
