value
119.3125
132.3125
131.5
128.0
136.1875
136.625
134.3125
127.5625
135.671875
134.0
126.4375
118.75
116.25
112.4375
105.9375
108.3125
100.6875
104.75
102.1875
94.375
93.0625
83.875
79.875
78.875
89.375
92.1875
80.0
74.75
74.875
68.46875
74.75
72.125
62.859375
64.5625
61.8125
53.609375
58.625
64.0625
60.9375
61.75
54.875
49.6875
58.625
57.25
55.5
53.0625
58.4375
52.4375
52.875
57.375
55.4375
51.490002
52.740002
43.889999
39.400002
37.959999
35.84
30.6
29.190001
37.16
33.799999
33.189999
40.470001
42.759998
50.380001
48.380001
50.869999
57.41
65.580002
65.349998
59.43
57.0
57.860001
51.799999
55.02
59.029999
63.25
65.110001
60.82
61.130001
57.080002
58.900002
57.369999
53.610001
54.259998
53.77
53.150002
57.889999
53.439999
54.810001
56.529999
56.939999
53.310001
54.57
52.16
46.389999
40.209999
42.529999
42.790001
44.439999
46.580002
44.689999
46.630001
38.02
35.330002
35.630001
33.150002
32.299999
31.139999
28.299999
28.549999
31.059999
29.860001
28.99
30.5
29.49
30.219999
30.24
31.1
31.76
31.27
28.5
26.65
28.049999
25.17
24.530001
28.469999
27.440001
25.18
25.98
23.969999
24.49
24.82
24.6
24.959999
23.25
24.99
25.809999
25.219999
25.690001
27.5
27.93
27.700001
26.629999
25.9
23.469999
23.59
22.75
22.85
23.49
22.07
20.02
18.51
17.9
17.15
16.32
16.200001
17.280001
17.17
16.700001
15.54
14.43
14.0
13.49
12.71
12.7
12.79
12.5
11.52
9.95
10.75
10.95
11.1
12.29
10.93
10.23
9.83
9.7
9.29
9.53
12.0
13.27
15.08
15.24
14.85
15.0
16.639999
21.059999
20.52
22.950001
21.129999
23.0
23.66
23.25
23.889999
27.01
26.379999
25.0
24.0
22.99
22.190001
21.92
19.48
22.58
22.43
23.02
22.43
23.440001
23.99
23.879999
25.26
25.120001
25.6
26.57
25.02
25.24
25.85
26.389999
26.299999
24.17
24.74
24.58
23.219999
25.24
25.65
26.91
25.57
24.33
24.52
23.93
21.18
20.25
21.09
23.26
22.93
18.85
20.01
19.73
19.219999
19.35
19.370001
18.950001
20.790001
21.99
21.530001
21.639999
21.4
21.120001
20.379999
19.26
18.1
17.959999
16.959999
17.52
17.0
16.07
16.91
16.99
16.9
16.92
16.52
16.49
15.32
14.96
13.94
13.51
13.82
13.41
13.89
14.88
13.75
13.01
10.92
10.27
10.15
10.11
9.64
9.46
9.9
10.19
9.51
9.32
9.83
11.73
12.08
12.29
12.57
13.31
14.71
13.57
12.96
11.5
11.42
11.34
11.31
11.3
11.84
12.2
11.56
11.57
11.92
12.62
13.23
12.39
11.89
12.31
11.42
11.85
11.03
10.88
10.34
10.9
11.02
11.8
12.4
12.22
12.04
11.17
10.55
10.6
10.49
10.03
9.74
10.11
9.79
9.37
9.05
8.51
8.43
9.62
9.03
8.9
9.29
9.91
9.66
10.01
9.84
9.54
9.74
10.14
10.22
10.08
10.31
9.87
9.54
9.27
8.66
8.67
8.78
8.41
8.08
7.87
7.29
7.21
7.21
7.15
7.66
7.53
7.06
6.52
6.49
6.81
6.29
5.13
5.45
5.65
5.69
6.3
6.7
7.16
7.25
7.09
7.11
7.22
7.7
8.05
8.31
9.21
8.93
8.9
8.13
7.48
7.91
7.25
6.96
7.69
8.48
8.0
7.29
7.23
6.75
7.48
7.31
7.62
7.47
7.37
7.21
7.79
7.71
8.21
8.62
8.45
8.41
8.47
7.77
7.98
7.45
7.0
7.4
7.27
6.93
7.01
7.01
6.91
7.13
7.15
7.27
6.99
6.62
6.56
6.05
5.72
5.59
5.74
5.4
5.04
5.11
4.58
4.69
4.8
5.28
5.07
4.72
4.81
4.43
4.49
4.6
5.18
4.66
4.72
